attachment_version,description,status,platform,moored,timestamp,year,month,day,hour,minute,second,latitude,longitude,gps_altitude,vector_averaged_wind_direction,vector_averaged_wind_speed,minimum_wind_speed_over_averaging_period,maximum_wind_speed_over_averaging_period,wind_speed_at_10m,air_temperature,water_temperature,relative_humidity,wind_chill,heat_index,dew_frost_point,barometric_pressure,altimeter_setting,sea_level_pressure,pressure_altitude,density_altitude,wxt520_internal_temperature,rain_accumulation,three_hour_rain_accumulation,six_hour_rain_accumulation,twenty_four_hour_rain_accumulation,rain_duration,rain_intensity,rain_peak_intensity,hail_accumulation,hail_duration,hail_intensity,firmware_version,reporting_interval,cf2_epoch,system_voltage_measured_at_cf2,gps_epoch,gps_latitude,gps_longitude,gps_fix_quality_indicator,number_of_satellites_used_for_gps,pitch,roll,pitch_maximum,roll_maximum,compass_relative_magnitude,average_compass_heading,sbd_timestamp,sbd_latitude,sbd_longitude
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589014409,2020,5,9,8,53,29,32.91262,-117.40081,4.4,31.78,4.24,0,8.55,5.17,18.5,,74.6,,,13.92,29.9,29.9,1012.56,19.64,655.69,18.7,0.0728,,,,6560,0,0.1732,0,0,0,2.04,10,1589014192,13.4,1589013706,32.91262,-117.40081,2,10,-0.99,0.96,1.2,5.4,5531,15.7,1589014409,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589015181,2020,5,9,9,6,21,32.91502,-117.4012,5.7,346.23,5.6,1.94,,6.83,18.5,,76.6,,,14.33,29.9,29.9,1012.56,19.64,661.13,18.6,0.0728,,,,6560,0,0.1732,0,0,0,2.04,10,1589014962,13.47,1589014476,32.91502,-117.4012,2,9,-0.48,0.91,2.7,5.3,5035,354.1,1589015181,32.89722,-117.46381
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589015952,2020,5,9,9,19,12,32.91518,-117.40379,5.4,350.01,4.98,1.56,6.42,6.07,18.3,,74.9,,,13.79,29.9,29.9,1012.56,19.64,630.63,18.6,0.0728,,,,6560,0,0.1732,0,0,0,2.04,10,1589015731,13.42,1589015251,32.91518,-117.40379,2,11,-0.49,0.94,3.4,5.1,5040,348.8,1589015952,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589016732,2020,5,9,9,32,12,32.91518,-117.40671,5.9,1.44,3.93,1.56,8.75,4.79,18.3,,76.1,,,14.03,29.9,29.9,1012.56,19.64,633.86,18.5,0.0728,,,,6560,0,0.1732,0,0,0,2.04,10,1589016506,13.4,1589016026,32.91518,-117.40671,2,10,-0.52,0.93,3.3,5.5,5117,352.8,1589016732,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589017508,2020,5,9,9,45,8,32.91527,-117.40957,2.3,121.45,5,2.72,7.97,6.09,18.3,,77.3,,,14.27,29.89,29.89,1012.22,28.9,648.53,18.5,0.0728,,,,6590,0,0.1732,0,0,0,2.04,10,1589017281,13.44,1589016801,32.91527,-117.40957,2,10,-0.7,1,3.4,4.1,4858,103.2,1589017508,32.87595,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589018283,2020,5,9,9,58,3,32.91179,-117.41087,3.4,145.08,5.44,3.11,8.55,6.64,18.2,,75.2,,,13.75,29.89,29.89,1012.22,28.9,629.94,18.5,0.0736,,,,6640,0,0.1732,0,0,0,2.04,10,1589018056,13.43,1589017576,32.91179,-117.41087,2,9,-0.93,1.13,1.8,4.1,5056,138.8,1589018283,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589019053,2020,5,9,10,10,53,32.90705,-117.41058,3.1,76.66,6.84,3.11,8.55,8.34,18.1,,75.5,,,13.72,29.89,29.89,1012.22,28.9,617.81,18.4,0.0736,,,,6650,0,0.1732,0,0,0,2.04,10,1589018831,13.43,1589018351,32.90705,-117.41058,2,9,-1.04,1,2.5,4.8,5617,62.1,1589019053,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589019825,2020,5,9,10,23,45,32.90677,-117.4074,-0.9,74.1,4.98,2.72,7.19,6.07,18.1,,76.4,,,13.9,29.89,29.89,1012.22,28.9,620.2,18.3,0.0736,,,,6650,0,0.1732,0,0,0,2.04,10,1589019606,13.41,1589019122,32.90677,-117.4074,2,10,-1.04,0.98,3.1,4.7,5615,59.1,1589019825,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589020596,2020,5,9,10,36,36,32.90653,-117.40531,-4.5,66.82,3.87,2.14,5.64,4.72,18,,75.8,,,13.68,29.89,29.89,1012.22,28.9,605.66,18.3,0.0736,,,,6660,0,0.1732,0,0,0,2.04,10,1589020377,13.4,1589019893,32.90653,-117.40531,2,11,-0.93,0.89,2.1,5.3,5631,57.2,1589020596,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589021366,2020,5,9,10,49,26,32.90648,-117.40321,-3.1,55.58,2.86,0.58,4.67,3.48,18,,75.4,,,13.6,29.9,29.9,1012.56,19.64,593.15,18.3,0.0736,,,,6660,0,0.1732,0,0,0,2.04,10,1589021148,13.45,1589020664,32.90648,-117.40321,2,8,-0.8,0.9,2,4.9,5647,52.5,1589021366,32.91181,-118.49779
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589022135,2020,5,9,11,2,15,32.90653,-117.40143,0.5,9.45,2.43,0.19,4.67,2.96,18,,75.4,,,13.6,29.89,29.89,1012.22,28.9,604.6,18.3,0.0736,,,,6660,0,0.1732,0,0,0,2.04,10,1589021919,13.43,1589021434,32.90653,-117.40143,2,9,-0.63,0.94,2.1,5.5,5438,27.1,1589022135,32.87595,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589022898,2020,5,9,11,14,58,32.90869,-117.40093,0.1,3.62,3.3,0.78,4.86,4.03,18.1,,75,,,13.62,29.9,29.9,1012.56,19.64,605.03,18.3,0.0736,,,,6670,0,0.1732,0,0,0,2.04,10,1589022690,13.45,1589022204,32.90869,-117.40093,2,9,-0.63,0.97,1.9,4.6,5524,19.1,1589022898,32.89787,-117.36821
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589023670,2020,5,9,11,27,50,32.91161,-117.40081,-4.5,5.52,2.45,0.19,5.83,2.99,18.1,,75.2,,,13.66,29.9,29.9,1012.56,19.64,605.56,18.3,0.0736,,,,6670,0,0.1732,0,0,0,2.04,10,1589023460,13.39,1589022974,32.91161,-117.40081,2,10,-0.6,0.97,2.7,5.6,5400,18.9,1589023670,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589024451,2020,5,9,11,40,51,32.91462,-117.40073,-1.7,326.06,1.81,0.39,4.47,2.2,18,,74.3,,,13.38,29.9,29.9,1012.56,19.64,590.25,18.3,0.0736,,,,6670,0,0.1732,0,0,0,2.04,10,1589024229,13.36,1589023744,32.91462,-117.40073,2,10,-0.46,0.96,2.2,4,4905,335.4,1589024451,32.86757,-117.36821
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589025220,2020,5,9,11,53,40,32.91497,-117.40368,-3.4,332.11,4.08,2.33,7,4.98,18.1,,74.8,,,13.57,29.9,29.9,1012.56,19.64,604.5,18.3,0.0736,,,,6670,0,0.1732,0,0,0,2.04,10,1589024999,13.43,1589024519,32.91497,-117.40368,2,10,-0.39,0.93,2.1,3.6,5118,344.4,1589025220,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589025999,2020,5,9,12,6,39,32.91471,-117.40606,-4.3,339.13,4.65,2.92,7.78,5.66,18.1,,74.8,,,13.57,29.9,29.9,1012.56,19.64,604.5,18.3,0.074,,,,6700,0,0.1732,0,0,0,2.04,10,1589025774,13.45,1589025294,32.91471,-117.40606,2,9,-0.27,0.93,2.9,4.3,5070,352.5,1589025999,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589026773,2020,5,9,12,19,33,32.91456,-117.40854,-8,346.08,4.22,1.75,6.61,5.14,18,,75.8,,,13.68,29.91,29.91,1012.89,10.4,582.77,18.2,0.0764,,,,6800,0.0118,0.1732,0,0,0,2.04,10,1589026549,13.45,1589026069,32.91456,-117.40854,2,9,-0.28,0.98,2.6,4.6,5352,0.3,1589026773,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589027548,2020,5,9,12,32,28,32.91486,-117.41053,-4.7,139.87,4.7,1.94,7.19,5.74,17.9,,76.2,,,13.67,29.91,29.91,1012.89,10.4,570.87,18.2,0.0764,,,,6840,0,0.1732,0,0,0,2.04,10,1589027324,13.45,1589026842,32.91486,-117.41053,2,9,-0.95,1.07,2,5.3,4875,130.4,1589027548,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589028384,2020,5,9,12,46,24,32.9112,-117.41087,3.8,157.31,2.14,0.19,5.83,2.61,17.8,,75.1,,,13.35,29.9,29.9,1012.56,19.64,566.5,18.1,0.0764,,,,6860,0,0.1732,0,0,0,2.04,10,1589028097,13.46,1589027616,32.9112,-117.41087,2,10,-1.05,0.99,1.9,4.1,4840,151.6,1589028384,32.83823,-115.93398
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589029154,2020,5,9,12,59,14,32.90695,-117.40975,-1.9,58.18,2.14,0.39,5.25,2.61,17.9,,75.6,,,13.54,29.91,29.91,1012.89,10.4,569.3,18.1,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589028871,13.4,1589028452,32.90695,-117.40975,2,11,-0.79,0.91,1.8,4.3,5634,65.9,1589029154,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589029935,2020,5,9,13,12,15,32.90645,-117.40742,1,52.99,2.14,0.39,4.47,2.61,17.9,,75.4,,,13.5,29.91,29.91,1012.89,10.4,568.77,18.1,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589029707,13.47,1589029222,32.90645,-117.40742,2,10,-0.73,0.88,2.4,6.8,5629,66.9,1589029935,32.86692,-117.46381
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589030697,2020,5,9,13,24,57,32.90608,-117.40544,4.8,51.27,1.26,0.19,2.92,1.54,17.8,,75.1,,,13.35,29.91,29.91,1012.89,10.4,555.06,18.1,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589030478,13.44,1589029993,32.90608,-117.40544,2,9,-0.76,0.87,1.6,4.4,5583,61.4,1589030697,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589031465,2020,5,9,13,37,45,32.90612,-117.40348,-0.4,70.18,2.43,0.39,4.47,2.96,17.9,,75.2,,,13.46,29.91,29.91,1012.89,10.4,568.25,18.2,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589031249,13.42,1589030764,32.90612,-117.40348,2,9,-0.79,0.89,1.3,4.2,5635,60,1589031465,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589032236,2020,5,9,13,50,36,32.90626,-117.40207,-6.1,63.98,4.22,1.36,7.19,5.14,18,,77.5,,,14.02,29.92,29.92,1013.23,1.15,575.81,18.2,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589032020,13.44,1589031535,32.90626,-117.40207,2,8,-0.69,0.89,2.4,5,5573,50,1589032236,32.96392,-115.8757
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589033007,2020,5,9,14,3,27,32.90763,-117.40096,0.8,33.45,4.3,1.17,7.78,5.24,18,,76.6,,,13.84,29.92,29.92,1013.23,1.15,573.44,18.3,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589032791,13.43,1589032305,32.90763,-117.40096,2,8,-0.83,0.96,1.7,4.3,5461,17.4,1589033007,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589033769,2020,5,9,14,16,9,32.91109,-117.40093,-2.3,44.88,2.29,0.58,4.08,2.8,18,,76.4,,,13.8,29.92,29.92,1013.23,1.15,572.91,18.3,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589033560,13.44,1589033075,32.91109,-117.40093,2,10,-0.54,0.89,1.8,5.4,5506,30.1,1589033769,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589034548,2020,5,9,14,29,8,32.91292,-117.40086,-1.8,36.42,3.99,1.75,8.16,4.86,18.2,,76.3,,,13.98,29.93,29.93,1013.57,-8.09,587.12,18.4,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589034330,13.46,1589033845,32.91292,-117.40086,2,9,-0.34,0.96,2.1,4.3,5533,23.4,1589034548,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589035323,2020,5,9,14,42,3,32.9152,-117.4016,-6.1,296.9,1.59,0,4.08,1.94,18.1,,76.3,,,13.88,29.94,29.94,1013.91,-17.34,562.73,18.4,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589035100,13.37,1589034616,32.9152,-117.4016,2,10,-0.18,0.97,5.3,4,4333,305,1589035323,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589036095,2020,5,9,14,54,55,32.91525,-117.40579,-6.8,277.78,2.76,0.39,6.03,3.37,18.2,,76.7,,,14.06,29.94,29.94,1013.91,-17.34,576.75,18.5,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589035871,13.4,1589035391,32.91525,-117.40579,2,10,-0.42,0.94,2.3,4.2,4300,290.4,1589036095,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589036870,2020,5,9,15,7,50,32.91533,-117.4099,-5.3,173.48,2.78,0.19,5.25,3.39,18.2,,77.1,,,14.14,29.94,29.94,1013.91,-17.34,577.82,18.5,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589036646,13.39,1589036166,32.91533,-117.4099,2,9,-0.82,0.93,1.9,3.8,4732,178.2,1589036870,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589037643,2020,5,9,15,20,43,32.91201,-117.41095,-1.1,164.56,5.68,3.89,7.78,6.92,18.4,,78.1,,,14.53,29.94,29.94,1013.91,-17.34,606.47,18.6,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589037421,13.44,1589036941,32.91201,-117.41095,2,9,-0.88,0.92,1,3.9,4758,161.7,1589037643,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589038419,2020,5,9,15,33,39,32.90851,-117.41105,-1.8,127.9,,0,7.58,,18.3,,77.6,,,14.33,29.94,29.94,1013.91,-17.34,592.14,18.6,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589038196,13.45,1589037716,32.90851,-117.41105,2,9,-0.97,1.02,1,3.7,5364,124.3,1589038419,32.86757,-117.36821
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589039183,2020,5,9,15,46,23,32.90698,-117.40879,-4.2,94.53,3.05,0.78,4.86,3.72,18.3,,77.6,,,14.33,29.94,29.94,1013.91,-17.34,592.14,18.6,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589038971,13.4,1589038488,32.90698,-117.40879,2,10,-0.85,0.98,1.4,3.7,5382,87.5,1589039183,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589039954,2020,5,9,15,59,14,32.90695,-117.4069,-5.4,88.33,4.51,0.58,7.58,5.5,18.5,,78,,,14.61,29.94,29.94,1013.91,-17.34,619.2,18.8,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589039744,13.4,1589039259,32.90695,-117.4069,2,10,-0.91,1,1.6,4.6,5451,82.2,1589039954,32.95514,-117.25418
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589040725,2020,5,9,16,12,5,32.90692,-117.40517,-5.5,84.61,5.13,2.92,7.39,6.26,18.5,,77.1,,,14.43,29.94,29.94,1013.91,-17.34,616.75,18.9,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589040515,13.42,1589040030,32.90692,-117.40517,2,10,-0.78,0.99,1.5,5.1,5594,73.4,1589040725,32.88765,-119.87757
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589041506,2020,5,9,16,25,6,32.90695,-117.40371,-4.1,91.26,5.05,2.53,7.39,6.16,18.5,,77.8,,,14.57,29.95,29.95,1014.25,-26.57,607.22,18.9,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589041286,13.39,1589040801,32.90695,-117.40371,2,10,-0.85,0.96,1.3,4.7,5462,76.6,1589041506,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589042276,2020,5,9,16,37,56,32.90691,-117.40204,-3,39.82,3.36,0.97,7.39,4.1,18.4,,78,,,14.51,29.95,29.95,1014.25,-26.57,594.77,18.9,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589042057,13.4,1589041572,32.90691,-117.40204,2,10,-1.1,0.98,1,4.8,5451,52.5,1589042276,32.88497,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589043044,2020,5,9,16,50,44,32.90889,-117.40102,1.6,27.35,1.87,0.19,3.11,2.28,18.5,,76.5,,,14.31,29.95,29.95,1014.25,-26.57,603.68,19,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589042828,13.44,1589042343,32.90889,-117.40102,2,10,-0.91,0.92,0.8,5.1,5513,23.1,1589043044,32.89787,-117.36821
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589043813,2020,5,9,17,3,33,32.91043,-117.40096,0.4,28.88,1.52,0.19,2.92,1.85,18.5,,76.1,,,14.23,29.95,29.95,1014.25,-26.57,602.6,19.1,0.0764,,,,0,0,0.1732,0,0,0,2.04,10,1589043598,13.38,1589043113,32.91043,-117.40096,2,11,-0.87,0.92,0.9,4.4,5544,22,1589043813,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589044587,2020,5,9,17,16,27,32.91209,-117.40091,0.7,24.62,2.08,0,4.47,2.54,18.6,,75.8,,,14.26,29.95,29.95,1014.25,-26.57,614.74,19.2,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589044368,13.37,1589043883,32.91209,-117.40091,2,9,-0.66,0.94,1,4.9,5408,14.6,1589044587,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589045359,2020,5,9,17,29,19,32.91402,-117.40086,-1.3,325.66,3.17,1.75,4.86,3.86,18.7,,76.7,,,14.54,29.96,29.96,1014.59,-35.81,618.75,19.3,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589045138,13.43,1589044654,32.91402,-117.40086,2,9,-0.58,0.93,1.9,3.9,4177,349,1589045359,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589046135,2020,5,9,17,42,15,32.91524,-117.40314,-2.4,269.97,1.4,0.58,4.08,1.71,18.8,,76.6,,,14.62,29.96,29.96,1014.59,-35.81,631.45,19.3,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589045909,13.42,1589045427,32.91524,-117.40314,2,9,-0.49,0.93,2.1,3.4,4199,285.3,1589046135,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589046967,2020,5,9,17,56,7,32.91528,-117.4069,-5.6,262.72,2.95,1.94,4.67,3.6,18.8,,76.6,,,14.62,29.96,29.96,1014.59,-35.81,631.45,19.4,0.0764,,,,0,0,0.1732,0,0,0,2.04,10,1589046682,13.44,1589046203,32.91528,-117.4069,2,9,-0.5,0.94,1.8,4.4,4201,278.8,1589046967,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589047741,2020,5,9,18,9,1,32.91437,-117.41082,-0.9,165.96,3.4,0,5.05,4.15,18.8,,76.1,,,14.52,29.96,29.96,1014.59,-35.81,630.07,19.4,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589047458,13.42,1589047039,32.91437,-117.41082,2,9,-0.77,0.91,1,3.8,4711,167.8,1589047741,32.91639,-117.19654
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589048521,2020,5,9,18,22,1,32.91086,-117.41092,1.6,167.02,4.78,2.14,7.78,5.83,18.8,,77,,,14.7,29.96,29.96,1014.59,-35.81,632.56,19.5,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589048294,13.48,1589047815,32.91086,-117.41092,2,10,-0.78,0.91,1.6,3.7,4644,166,1589048521,32.91461,-117.48354
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589049292,2020,5,9,18,34,52,32.90753,-117.41094,2.2,95.23,4.37,2.14,7.19,5.33,18.8,,77.9,,,14.88,29.96,29.96,1014.59,-35.81,635.05,19.4,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589049070,13.4,1589048591,32.90753,-117.41094,2,9,-0.96,0.94,2,3.7,5455,87,1589049292,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589050057,2020,5,9,18,47,37,32.90702,-117.40763,4.7,94.4,4.59,2.72,6.61,5.59,18.7,,79.1,,,15.02,29.96,29.96,1014.59,-35.81,625.36,19.3,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589049846,13.43,1589049362,32.90702,-117.40763,2,10,-0.88,0.91,1.9,3.9,5454,81.1,1589050057,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589050836,2020,5,9,19,0,36,32.90695,-117.4051,5.6,88.85,3.07,1.36,5.05,3.74,18.7,,79.3,,,15.06,29.97,29.97,1014.93,-45.04,614.48,19.2,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589050618,13.55,1589050133,32.90695,-117.4051,2,10,-0.85,0.9,1.4,4.4,5506,76.1,1589050836,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589051599,2020,5,9,19,13,19,32.90693,-117.40226,2,14.72,4.55,2.33,6.8,5.55,18.9,,77.8,,,14.96,29.96,29.96,1014.59,-35.81,647.77,19.3,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589051388,13.43,1589050904,32.90693,-117.40226,2,11,-0.78,0.96,2.3,3.8,5191,40.2,1589051599,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589052381,2020,5,9,19,26,21,32.90916,-117.40086,5.1,344.92,5.05,2.92,7,6.16,19,,78.8,,,15.25,29.97,29.97,1014.93,-45.04,652.16,19.4,0.0764,,,,6870,0,0.1732,0,0,0,2.04,10,1589052159,13.45,1589051675,32.90916,-117.40086,2,10,-0.27,0.96,2.2,3.7,5255,358.7,1589052381,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589053153,2020,5,9,19,39,13,32.9113,-117.40081,5.8,342.33,4.84,2.92,7.39,5.9,18.9,,77.4,,,14.88,29.96,29.96,1014.59,-35.81,646.66,19.5,0.0764,,,,6880,0,0.1732,0,0,0,2.04,10,1589052930,13.46,1589052449,32.9113,-117.40081,2,9,-0.27,0.95,2.3,3.7,5208,359,1589053153,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589053985,2020,5,9,19,53,5,32.91365,-117.40081,-0.6,340.33,5.7,3.11,8.55,6.94,19,,77.9,,,15.07,29.96,29.96,1014.59,-35.81,661.06,19.7,0.0764,,,,6890,0,0.1732,0,0,0,2.04,10,1589053704,13.39,1589053222,32.91365,-117.40081,2,10,-0.23,1.01,3.5,4.9,4214,353,1589053985,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589054761,2020,5,9,20,6,1,32.91526,-117.40285,-1.3,277.7,7.66,5.25,10.5,9.34,18.8,,77.4,,,14.78,29.96,29.96,1014.59,-35.81,633.67,19.6,0.0776,,,,7050,0.0079,0.1732,0,0,0,2.04,10,1589054477,13.41,1589054054,32.91526,-117.40285,2,10,-0.21,1.16,5,5.4,4198,286.5,1589054761,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589055537,2020,5,9,20,18,57,32.91531,-117.40664,-1.3,277.66,6.84,5.05,8.75,8.34,18.8,,76.6,,,14.62,29.96,29.96,1014.59,-35.81,631.45,19.5,0.0787,,,,7200,0,0.1732,0,0,0,2.04,10,1589055309,13.46,1589054830,32.91531,-117.40664,2,10,-0.21,1.11,3.6,4,4183,284.5,1589055537,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589056311,2020,5,9,20,31,51,32.91533,-117.40962,-2.9,232.52,8.69,6.03,12.25,10.59,18.7,,77.5,,,14.7,29.96,29.96,1014.59,-35.81,620.95,19.4,0.0799,,,,7290,0,0.1732,0,0,0,2.04,10,1589056085,13.41,1589055606,32.91533,-117.40962,2,9,-0.79,1.12,2.4,6.5,4409,230.7,1589056311,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589057084,2020,5,9,20,44,44,32.91299,-117.41064,-7.5,214.99,9.31,6.8,12.25,11.35,18.6,,77,,,14.51,29.96,29.96,1014.59,-35.81,606.6,19.3,0.0803,,,,7480,0,0.1732,0,0,0,2.04,10,1589056861,13.46,1589056381,32.91299,-117.41064,2,9,-0.92,1.07,2.5,4.6,0,208,1589057084,32.95394,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589057861,2020,5,9,20,57,41,32.90944,-117.41089,-7.4,112.95,8.28,6.22,10.3,10.1,18.6,,77.4,,,14.59,29.96,29.96,1014.59,-35.81,607.69,19.2,0.0819,,,,7660,0,0.1732,0,0,0,2.04,10,1589057636,13.45,1589057156,32.90944,-117.41089,2,7,-1,1.1,2.8,5.2,5580,153.8,1589057861,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589058632,2020,5,9,21,10,32,32.90692,-117.40833,-1.3,48.46,8.44,6.03,11.47,10.29,18.5,,76.9,,,14.39,29.96,29.96,1014.59,-35.81,593.35,19.1,0.0827,,,,7770,0,0.1732,0,0,0,2.04,10,1589058411,13.43,1589057928,32.90692,-117.40833,2,8,-0.35,1.13,4.6,8.5,5599,60.6,1589058632,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589059403,2020,5,9,21,23,23,32.9069,-117.40397,3.7,33.8,8.3,0,11.28,10.12,18.5,,77,,,14.41,29.95,29.95,1014.25,-26.57,605.04,19.1,0.0831,,,,7800,0,0.1732,0,0,0,2.04,10,1589059184,13.32,1589058699,32.9069,-117.40397,2,8,-0.36,1.21,3.7,8.2,5218,50.1,1589059403,32.91527,-117.38788
