attachment_version,description,status,platform,moored,timestamp,year,month,day,hour,minute,second,latitude,longitude,gps_altitude,vector_averaged_wind_direction,vector_averaged_wind_speed,minimum_wind_speed_over_averaging_period,maximum_wind_speed_over_averaging_period,wind_speed_at_10m,air_temperature,water_temperature,relative_humidity,wind_chill,heat_index,dew_frost_point,barometric_pressure,altimeter_setting,sea_level_pressure,pressure_altitude,density_altitude,wxt520_internal_temperature,rain_accumulation,three_hour_rain_accumulation,six_hour_rain_accumulation,twenty_four_hour_rain_accumulation,rain_duration,rain_intensity,rain_peak_intensity,hail_accumulation,hail_duration,hail_intensity,firmware_version,reporting_interval,cf2_epoch,system_voltage_measured_at_cf2,gps_epoch,gps_latitude,gps_longitude,gps_fix_quality_indicator,number_of_satellites_used_for_gps,pitch,roll,pitch_maximum,roll_maximum,compass_relative_magnitude,average_compass_heading,sbd_timestamp,sbd_latitude,sbd_longitude
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590211172,2020,05,23,05,19,32,32.91431,-117.39217,-2.8,200.02,5.19,1.36,9.14,6.33,16.60,,72.60,,,11.67,29.91,29.91,1012.90,10.40,393.96,16.80,0.0091,,,,840.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590210966,13.58,1590210476,32.91431,-117.39217,2,10,-0.19,1.03,5.0,7.3,5451,340.7,1590211172,32.90687,-117.33022
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590211930,2020,05,23,05,32,10,32.91633,-117.39460,-3.2,163.36,7.52,3.50,11.28,9.17,16.60,,74.30,,,12.02,29.91,29.91,1012.90,10.40,398.07,16.80,0.0091,,,,840.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590211730,13.42,1590211241,32.91633,-117.39460,2,10,-0.45,1.04,4.6,7.1,5505,342.4,1590211930,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590212697,2020,05,23,05,44,57,32.91820,-117.39684,-4.9,164.75,8.18,4.28,12.05,9.98,16.70,,73.60,,,11.98,29.91,29.91,1012.90,10.40,409.27,16.80,0.0091,,,,840.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590212495,13.36,1590212006,32.91820,-117.39684,2,11,-0.38,1.07,4.3,8.3,5446,342.4,1590212697,32.90625,-117.42586
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590213468,2020,05,23,05,57,48,32.92012,-117.39915,-1.5,164.36,7.95,3.69,11.66,9.69,16.80,,73.00,,,11.95,29.91,29.91,1012.89,10.40,420.69,16.90,0.0091,,,,850.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590213260,13.47,1590212772,32.92012,-117.39915,2,11,-0.33,1.09,6.3,7.2,5333,335.8,1590213468,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590214410,2020,05,23,06,13,30,32.92125,-117.40210,-3.6,175.09,8.57,4.28,,10.45,16.90,,72.50,,,11.94,29.91,29.91,1012.89,10.40,432.34,17.00,0.0091,,,,850.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590214026,13.43,1590213537,32.92125,-117.40210,2,11,0.07,1.01,6.4,7.3,4658,259.1,1590214410,32.90625,-117.42586
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590215170,2020,05,23,06,26,10,32.91538,-117.40965,-5.2,147.98,8.85,3.89,13.61,10.78,16.90,,74.80,,,12.42,29.91,29.91,1012.89,10.40,438.01,17.10,0.0091,,,,850.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590214791,13.43,1590214483,32.91538,-117.40965,2,10,-0.97,1.07,4.2,7.6,5506,5.1,1590215170,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590216028,2020,05,23,06,40,28,32.91654,-117.40876,-3.7,151.19,8.28,4.28,13.22,10.10,16.80,,73.20,,,11.99,29.91,29.91,1012.89,10.40,421.18,17.10,0.0091,,,,850.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590215737,13.49,1590215246,32.91654,-117.40876,2,10,-0.92,1.05,4.7,7.3,5569,5.6,1590216028,32.90625,-117.42586
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590216795,2020,05,23,06,53,15,32.91768,-117.40980,-1.4,169.44,8.67,4.86,12.64,10.57,17.00,,70.90,,,11.70,29.91,29.91,1012.89,10.40,441.25,17.10,0.0091,,,,850.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590216500,13.44,1590216099,32.91768,-117.40980,2,9,0.25,1.08,6.2,6.7,5519,270.7,1590216795,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590217553,2020,05,23,07,05,53,32.91443,-117.41460,5.0,126.31,7.54,3.50,11.47,9.20,17.00,,71.40,,,11.81,29.92,29.92,1013.23,1.15,431.05,17.20,0.0091,,,,860.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590217353,13.43,1590216864,32.91443,-117.41460,2,9,-1.16,0.99,5.3,6.7,5528,24.0,1590217553,32.90625,-117.42586
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590218326,2020,05,23,07,18,46,32.91579,-117.41239,3.0,141.32,6.34,2.53,9.53,7.73,17.10,,68.90,,,11.36,29.92,29.92,1013.23,1.15,437.67,17.20,0.0091,,,,860.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590218119,13.41,1590217626,32.91579,-117.41239,2,10,-0.78,1.07,3.6,8.1,5554,355.8,1590218326,32.91587,-117.29221
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590219089,2020,05,23,07,31,29,32.91702,-117.41271,7.5,151.02,6.10,3.11,9.72,7.44,17.10,,68.80,,,11.34,29.92,29.92,1013.23,1.15,437.42,17.30,0.0091,,,,860.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590218881,13.43,1590218391,32.91702,-117.41271,2,8,-0.63,1.07,2.8,7.0,5486,356.0,1590219089,32.98484,-119.82461
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590219846,2020,05,23,07,44,06,32.91714,-117.41273,5.5,151.63,6.28,2.92,9.91,7.66,17.10,,71.00,,,11.82,29.91,29.91,1012.89,10.40,454.35,17.30,0.0091,,,,860.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590219646,13.42,1590219156,32.91714,-117.41273,2,9,-0.63,1.03,2.5,6.8,5524,355.0,1590219846,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590220618,2020,05,23,07,56,58,32.91733,-117.41278,5.8,157.95,8.22,4.28,11.47,10.03,17.20,,71.60,,,12.04,29.91,29.91,1012.89,10.40,468.72,17.30,0.0091,,,,860.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590220410,13.47,1590219921,32.91733,-117.41278,2,10,-0.65,1.07,3.0,7.6,5513,355.7,1590220618,32.90625,-117.42586
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590221383,2020,05,23,08,09,43,32.91781,-117.41289,3.7,148.25,8.53,4.86,12.44,10.40,17.20,,70.10,,,11.72,29.91,29.91,1012.90,10.40,464.95,17.40,0.0091,,,,860.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590221175,13.43,1590220686,32.91781,-117.41289,2,10,-0.80,1.05,2.8,7.1,5523,355.5,1590221383,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590222145,2020,05,23,08,22,25,32.91831,-117.41302,5.5,156.53,10.11,3.50,14.97,12.32,17.30,,72.40,,,12.30,29.91,29.91,1012.89,10.40,483.60,17.40,0.0102,,,,880.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590221940,13.44,1590221451,32.91831,-117.41302,2,10,-0.99,1.05,3.6,6.9,4571,16.2,1590222145,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590222902,2020,05,23,08,35,02,32.91671,-117.41162,1.8,131.24,11.12,6.42,16.33,13.56,17.30,,73.30,,,12.49,29.91,29.91,1012.89,10.40,485.88,17.50,0.0102,,,,900.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590222705,13.41,1590222215,32.91671,-117.41162,2,10,-1.28,1.00,5.6,6.7,5233,78.9,1590222902,32.90625,-117.42586
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590223673,2020,05,23,08,47,53,32.91397,-117.40936,3.7,148.21,9.72,4.86,14.97,11.85,17.20,,73.80,,,12.50,29.90,29.90,1012.56,19.64,485.69,17.50,0.0102,,,,900.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590223469,13.44,1590222978,32.91397,-117.40936,2,10,-0.48,1.04,3.5,8.6,5450,335.1,1590223673,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590224439,2020,05,23,09,00,39,32.91475,-117.41217,-1.9,144.88,10.52,6.03,15.94,12.82,17.30,,76.30,,,13.11,29.90,29.90,1012.56,19.64,504.91,17.40,0.0102,,,,900.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590224232,13.41,1590223744,32.91475,-117.41217,2,9,-1.06,1.00,4.2,8.6,5540,1.3,1590224439,32.88497,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590225193,2020,05,23,09,13,13,32.91623,-117.41252,-4.8,149.73,10.75,6.42,15.36,13.11,17.20,,75.50,,,12.85,29.90,29.90,1012.56,19.64,489.96,17.40,0.0102,,,,910.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590224998,13.48,1590224507,32.91623,-117.41252,2,10,-0.94,1.02,3.8,7.9,5554,2.2,1590225193,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590225956,2020,05,23,09,25,56,32.91780,-117.41289,0.4,148.03,10.61,5.64,16.14,12.94,17.20,,74.70,,,12.68,29.89,29.89,1012.22,28.90,499.40,17.40,0.0102,,,,910.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590225761,13.42,1590225269,32.91780,-117.41289,2,10,-1.04,1.00,4.0,9.1,5576,2.5,1590225956,32.87799,-117.04330
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590226722,2020,05,23,09,38,42,32.91960,-117.41331,-0.4,144.60,11.18,6.42,16.14,13.63,17.30,,76.30,,,13.11,29.89,29.89,1012.22,28.90,516.36,17.40,0.0106,,,,920.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590226524,13.44,1590226032,32.91960,-117.41331,2,10,-0.97,1.01,4.7,8.2,5462,1.3,1590226722,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590227491,2020,05,23,09,51,31,32.92178,-117.41383,-1.2,148.46,11.22,6.03,15.75,13.68,17.30,,75.20,,,12.88,29.89,29.89,1012.22,28.90,513.58,17.50,0.0106,,,,920.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590227287,13.41,1590226795,32.92178,-117.41383,2,9,-1.13,0.96,5.2,9.8,5595,1.6,1590227491,32.90625,-117.42586
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590228255,2020,05,23,10,04,15,32.92415,-117.41442,0.8,140.60,11.04,5.44,16.91,13.46,17.30,,75.00,,,12.84,29.90,29.90,1012.56,19.64,501.62,17.50,0.0106,,,,920.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590228050,13.45,1590227558,32.92415,-117.41442,2,9,-1.23,0.94,4.1,8.8,5386,1.6,1590228255,32.96299,-117.40758
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590229008,2020,05,23,10,16,48,32.92645,-117.41501,4.1,140.49,11.10,6.03,15.94,13.53,17.30,,75.50,,,12.94,29.89,29.89,1012.22,28.90,514.33,17.50,0.0106,,,,930.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590228812,13.42,1590228321,32.92645,-117.41501,2,9,-1.04,0.94,4.5,10.6,5552,1.9,1590229008,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590229835,2020,05,23,10,30,35,32.92906,-117.41559,-0.2,144.92,10.21,5.64,14.77,12.44,17.30,,75.50,,,12.94,29.90,29.90,1012.56,19.64,502.88,17.40,0.0106,,,,930.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590229575,13.41,1590229084,32.92906,-117.41559,2,10,-1.04,0.99,5.3,8.3,5543,359.8,1590229835,32.90625,-117.42586
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590230602,2020,05,23,10,43,22,32.93175,-117.41623,-5.8,146.21,10.26,5.05,15.55,12.51,17.30,,75.10,,,12.86,29.91,29.91,1012.89,10.40,490.43,17.40,0.0106,,,,930.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590230338,13.44,1590229908,32.93175,-117.41623,2,10,-1.12,0.93,4.7,9.4,5551,1.8,1590230602,32.94556,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590231367,2020,05,23,10,56,07,32.93361,-117.41532,-1.3,140.90,10.87,5.83,15.94,13.25,17.30,,75.20,,,12.88,29.90,29.90,1012.56,19.64,502.13,17.50,0.0106,,,,950.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590231162,13.44,1590230672,32.93361,-117.41532,2,10,-0.82,0.97,4.7,9.7,5185,355.4,1590231367,32.96299,-117.40758
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590232132,2020,05,23,11,08,52,32.93545,-117.41711,-4.3,141.40,11.18,4.86,16.52,13.63,17.20,,76.10,,,12.97,29.89,29.89,1012.22,28.90,502.92,17.40,0.0106,,,,950.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590231926,13.41,1590231435,32.93545,-117.41711,2,9,-1.07,0.98,4.3,9.2,5862,358.2,1590232132,32.91527,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590232892,2020,05,23,11,21,32,32.93832,-117.41779,-8.0,146.58,10.59,5.25,14.77,12.92,17.20,,74.90,,,12.73,29.89,29.89,1012.22,28.90,499.90,17.40,0.0106,,,,950.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590232689,13.41,1590232199,32.93832,-117.41779,2,8,-1.02,0.95,4.8,8.9,5247,358.7,1590232892,32.95676,-116.29705
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590233651,2020,05,23,11,34,11,32.94144,-117.41856,-1.0,147.45,10.24,4.67,15.75,12.49,17.30,,77.30,,,13.30,29.90,29.90,1012.56,19.64,507.43,17.40,0.0106,,,,950.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590233453,13.44,1590232963,32.94144,-117.41856,2,8,-0.91,0.95,3.8,10.2,5515,358.5,1590233651,32.94556,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590234422,2020,05,23,11,47,02,32.94441,-117.41926,0.9,189.63,8.94,2.53,14.19,10.90,17.10,,76.60,,,12.97,29.90,29.90,1012.56,19.64,479.78,17.40,0.0106,,,,960.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590234217,13.41,1590233727,32.94441,-117.41926,2,9,-0.48,1.03,5.3,9.2,5494,355.4,1590234422,32.90625,-117.42586
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590235186,2020,05,23,11,59,46,32.94762,-117.42002,1.2,256.35,7.27,2.72,12.05,8.86,16.80,,75.80,,,12.52,29.90,29.90,1012.56,19.64,439.00,17.10,0.0110,,,,990.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590234981,13.43,1590234491,32.94762,-117.42002,2,10,-0.06,1.02,5.4,9.5,5513,349.9,1590235186,32.96299,-117.40758
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590235957,2020,05,23,12,12,37,32.95038,-117.42070,2.0,262.51,5.27,0.39,9.53,6.42,16.70,,75.10,,,12.28,29.90,29.90,1012.56,19.64,424.37,17.00,0.0110,,,,990.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590235746,13.43,1590235257,32.95038,-117.42070,2,10,-0.07,1.02,4.9,8.3,5281,350.6,1590235957,32.94556,-117.38788
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590236786,2020,05,23,12,26,26,32.95309,-117.42132,1.5,261.16,4.61,0.58,9.33,5.62,16.70,,75.80,,,12.42,29.90,29.90,1012.56,19.64,426.07,16.90,0.0110,,,,990.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590236512,13.41,1590236023,32.95309,-117.42132,2,9,-0.07,0.99,5.1,6.8,5391,346.5,1590236786,32.96299,-117.40758
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590237545,2020,05,23,12,39,05,32.95585,-117.42200,2.6,267.35,5.05,1.56,8.55,6.16,16.70,,75.80,,,12.42,29.90,29.90,1012.56,19.64,426.07,16.90,0.0110,,,,990.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590237278,13.41,1590236849,32.95585,-117.42200,2,9,-0.01,1.03,4.5,7.1,5419,345.6,1590237545,32.96299,-117.40758
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590238304,2020,05,23,12,51,44,32.95858,-117.42266,2.5,273.96,4.90,0.97,10.11,5.97,16.60,,75.60,,,12.29,29.90,29.90,1012.56,19.64,412.67,16.80,0.0110,,,,990.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590238104,13.45,1590237614,32.95858,-117.42266,2,8,-0.05,1.08,4.2,7.4,5529,346.2,1590238304,32.96299,-117.40758
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590239072,2020,05,23,13,04,32,32.96117,-117.42329,3.0,277.39,3.64,0.19,7.39,4.43,16.50,,74.30,,,11.93,29.91,29.91,1012.90,10.40,385.17,16.70,0.0110,,,,990.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590238868,13.47,1590238380,32.96117,-117.42329,2,8,-0.09,1.05,5.1,6.2,5481,344.1,1590239072,32.96299,-117.40758
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590239845,2020,05,23,13,17,25,32.96379,-117.42394,-0.9,250.24,2.37,0.19,6.03,2.89,16.50,,74.60,,,11.99,29.91,29.91,1012.90,10.40,385.89,16.70,0.0110,,,,990.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590239634,13.43,1590239146,32.96379,-117.42394,2,10,-0.01,1.03,4.8,6.2,5361,342.5,1590239845,33.00164,-117.46531
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590240603,2020,05,23,13,30,03,32.96651,-117.42459,-2.4,257.40,2.80,0.19,7.58,3.41,16.50,,74.90,,,12.05,29.91,29.91,1012.90,10.40,386.61,16.80,0.0110,,,,1000.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590240400,13.38,1590239912,32.96651,-117.42459,2,9,0.01,1.06,4.7,5.8,5379,341.4,1590240603,32.96299,-117.40758
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590241376,2020,05,23,13,42,56,32.96936,-117.42531,-4.4,262.63,2.70,0.19,6.03,3.29,16.50,,74.30,,,11.93,29.91,29.91,1012.90,10.40,385.17,16.70,0.0110,,,,1000.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590241166,13.45,1590240678,32.96936,-117.42531,2,10,-0.09,1.05,5.3,5.9,5349,339.1,1590241376,32.96299,-117.40758
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590242134,2020,05,23,13,55,34,32.97195,-117.42593,-5.7,246.10,3.19,0.39,6.22,3.89,16.50,,74.50,,,11.97,29.91,29.91,1012.90,10.40,385.65,16.80,0.0110,,,,1000.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590241932,13.45,1590241444,32.97195,-117.42593,2,10,-0.02,1.02,4.5,6.1,5447,338.9,1590242134,32.99326,-117.40758
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590242967,2020,05,23,14,09,27,32.97491,-117.42666,-6.4,236.05,3.91,0.97,7.00,4.76,16.60,,74.60,,,12.08,29.91,29.91,1012.90,10.40,398.80,16.90,0.0110,,,,1000.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590242698,13.45,1590242210,32.97491,-117.42666,2,9,-0.15,1.08,3.4,7.5,5359,332.5,1590242967,32.99326,-117.40758
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590243737,2020,05,23,14,22,17,32.97727,-117.42723,-8.0,244.03,4.65,1.36,8.16,5.66,16.70,,73.50,,,11.96,29.91,29.91,1012.90,10.40,409.02,17.10,0.0110,,,,1010.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590243464,13.42,1590243036,32.97727,-117.42723,2,9,-0.14,1.11,5.1,6.7,5151,328.8,1590243737,32.98421,-117.44557
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590244500,2020,05,23,14,35,00,32.97921,-117.42770,-6.1,232.93,4.57,0.78,7.97,5.57,16.60,,73.20,,,11.80,29.91,29.91,1012.90,10.40,395.41,17.00,0.0110,,,,1010.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590244290,13.43,1590243801,32.97921,-117.42770,2,9,0.02,1.08,4.2,8.7,5055,328.6,1590244500,32.96299,-117.40758
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590245257,2020,05,23,14,47,37,32.98104,-117.42816,-7.0,229.93,5.29,1.75,8.75,6.45,16.70,,72.90,,,11.83,29.91,29.91,1012.90,10.40,407.56,17.20,0.0110,,,,1010.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590245056,13.49,1590244567,32.98104,-117.42816,2,10,-0.00,1.08,4.0,6.6,5237,326.7,1590245257,32.96350,-118.23116
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590246023,2020,05,23,15,00,23,32.98263,-117.42852,-4.8,242.14,5.25,2.53,8.36,6.40,16.70,,72.50,,,11.75,29.91,29.91,1012.90,10.40,406.59,17.30,0.0110,,,,1010.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590245823,13.44,1590245333,32.98263,-117.42852,2,11,-0.11,1.16,4.6,8.2,5068,321.4,1590246023,32.99326,-117.40758
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590246794,2020,05,23,15,13,14,32.98408,-117.42886,-3.3,229.84,5.52,2.72,8.16,6.73,16.70,,73.50,,,11.96,29.92,29.92,1013.23,1.15,397.58,17.50,0.0110,,,,1010.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590246587,13.53,1590246099,32.98408,-117.42886,2,10,-0.06,1.07,6.6,8.5,4869,311.2,1590246794,32.95394,-117.44557
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590247562,2020,05,23,15,26,02,32.98457,-117.42897,-2.1,232.22,5.85,2.92,9.91,7.13,16.80,,71.50,,,11.63,29.92,29.92,1013.23,1.15,405.57,17.60,0.0110,,,,1020.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590247353,13.50,1590246865,32.98457,-117.42897,2,9,-0.27,1.12,5.3,6.6,4522,280.4,1590247562,32.99326,-117.40758
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590248335,2020,05,23,15,38,55,32.98322,-117.42961,-0.4,219.29,5.54,2.92,8.94,6.75,16.90,,72.80,,,12.00,29.92,29.92,1013.23,1.15,421.63,17.60,0.0110,,,,1020.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590248119,13.51,1590247631,32.98322,-117.42961,2,11,-0.24,1.05,4.3,6.6,5090,291.7,1590248335,32.98421,-117.44557
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590249092,2020,05,23,15,51,32,32.98283,-117.42949,1.6,226.93,5.87,2.33,9.14,7.16,16.80,,73.40,,,12.03,29.92,29.92,1013.23,1.15,410.22,17.60,0.0110,,,,1030.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590248885,13.46,1590248397,32.98283,-117.42949,2,11,-0.17,1.06,4.3,6.9,5011,323.6,1590249092,32.96299,-117.40758
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590249919,2020,05,23,16,05,19,32.98357,-117.42874,-0.6,233.08,6.28,3.50,10.50,7.66,16.80,,71.20,,,11.57,29.92,29.92,1013.23,1.15,404.84,17.60,0.0110,,,,1030.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590249651,13.41,1590249162,32.98357,-117.42874,2,11,0.04,1.13,4.4,5.8,5110,316.9,1590249919,32.98421,-117.44557
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590250680,2020,05,23,16,18,00,32.98443,-117.42887,-0.8,229.91,6.71,3.50,10.50,8.18,16.80,,71.30,,,11.59,29.92,29.92,1013.23,1.15,405.08,17.60,0.0110,,,,1030.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590250417,13.52,1590249988,32.98443,-117.42887,2,10,0.10,1.09,4.2,5.5,5056,310.6,1590250680,32.99326,-117.40758
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590251448,2020,05,23,16,30,48,32.98478,-117.42897,-3.7,226.70,6.08,2.72,9.72,7.42,16.80,,70.90,,,11.51,29.91,29.91,1012.90,10.40,415.55,17.60,0.0110,,,,1040.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590251243,13.42,1590250754,32.98478,-117.42897,2,10,0.02,1.15,4.3,6.1,5005,313.4,1590251448,32.95394,-117.44557
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590252217,2020,05,23,16,43,37,32.98517,-117.42909,-3.7,229.40,7.08,4.47,9.91,8.63,16.80,,71.10,,,11.55,29.92,29.92,1013.23,1.15,404.59,17.60,0.0114,,,,1050.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590252008,13.49,1590251520,32.98517,-117.42909,2,9,0.19,1.16,5.1,5.7,0,312.6,1590252217,32.99326,-117.40758
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590252975,2020,05,23,16,56,15,32.98552,-117.42921,-3.2,227.18,6.51,3.11,10.11,7.94,16.80,,73.60,,,12.07,29.92,29.92,1013.23,1.15,410.71,17.60,0.0114,,,,1050.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590252774,13.38,1590252285,32.98552,-117.42921,2,9,0.10,1.17,4.6,7.0,4989,316.4,1590252975,33.00012,-117.65681
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1590253742,2020,05,23,17,09,02,32.98622,-117.42943,-5.4,236.20,6.36,2.72,10.11,7.75,16.80,,72.20,,,11.78,29.92,29.92,1013.23,1.15,407.28,17.60,0.0114,,,,1050.00,0.0000,0.0984,0.00,0.00,0.00,2.04,10,1590253541,13.44,1590253051,32.98622,-117.42943,2,9,0.12,1.16,6.1,5.4,5294,328.6,1590253742,32.99326,-117.40758
